Country Name,Country Code,Year,Value,Value_EUR,Value_EUR_billions
Senegal,SEN,1961,1058975256.9702512,984846988.9823337,0.9848469889823337
Senegal,SEN,1962,1085475790.5911205,1009492485.2497422,1.0094924852497422
Senegal,SEN,1963,1122139861.678048,1043590071.3605846,1.0435900713605846
Senegal,SEN,1964,1188930645.3442326,1105705500.1701365,1.1057055001701364
Senegal,SEN,1965,1210058228.171121,1125354152.1991425,1.1253541521991424
Senegal,SEN,1966,1246908185.9634266,1159624612.9459867,1.1596246129459868
Senegal,SEN,1967,1246480765.9798436,1159227112.3612547,1.1592271123612548
Senegal,SEN,1968,1309384861.922193,1217727921.5876396,1.2177279215876395
Senegal,SEN,1969,1245234931.4323332,1158068486.23207,1.15806848623207
Senegal,SEN,1970,1297407654.9283156,1206589119.0833335,1.2065891190833336
Senegal,SEN,1971,1339549032.8378246,1245780600.539177,1.245780600539177
Senegal,SEN,1972,1620857103.5349233,1507397106.2874787,1.5073971062874787
Senegal,SEN,1973,1863398590.4555988,1732960689.123707,1.732960689123707
Senegal,SEN,1974,2099325228.956507,1952372462.9295516,1.9523724629295516
Senegal,SEN,1975,2830388404.8976984,2632261216.5548596,2.6322612165548596
Senegal,SEN,1976,2869777884.451664,2668893432.5400476,2.6688934325400475
Senegal,SEN,1977,2938046462.7097964,2732383210.320111,2.7323832103201107
Senegal,SEN,1978,3280354920.851601,3050730076.391989,3.0507300763919893
Senegal,SEN,1979,4084877822.916788,3798936375.312613,3.798936375312613
Senegal,SEN,1980,4510108290.695709,4194400710.3470097,4.19440071034701
Senegal,SEN,1981,4095892780.5828943,3809180285.942092,3.809180285942092
Senegal,SEN,1982,4013951442.6708126,3732974841.683856,3.732974841683856
Senegal,SEN,1983,3569356124.9315853,3319501196.1863747,3.3195011961863745
Senegal,SEN,1984,3485165431.713542,3241203851.493594,3.2412038514935944
Senegal,SEN,1985,3818944917.567131,3551618773.337432,3.551618773337432
Senegal,SEN,1986,5392093445.510533,5014646904.324797,5.014646904324796
Senegal,SEN,1987,6487353102.814825,6033238385.617787,6.033238385617787
Senegal,SEN,1988,6418419388.634989,5969130031.43054,5.96913003143054
Senegal,SEN,1989,6366039372.536825,5920416616.459248,5.9204166164592475
Senegal,SEN,1990,7390967360.421208,6873599645.191724,6.873599645191724
Senegal,SEN,1991,7255210469.517427,6747345736.651208,6.747345736651208
Senegal,SEN,1992,7769817839.956441,7225930591.159491,7.22593059115949
Senegal,SEN,1993,7367986241.218689,6852227204.333381,6.8522272043333805
Senegal,SEN,1994,5034588195.558058,4682167021.868994,4.6821670218689935
Senegal,SEN,1995,6326342633.403396,5883498649.065158,5.8834986490651575
Senegal,SEN,1996,6559712165.96508,6100532314.347525,6.100532314347524
Senegal,SEN,1997,6041478725.904432,5618575215.091123,5.618575215091123
Senegal,SEN,1998,6505607909.053245,6050215355.4195175,6.0502153554195175
Senegal,SEN,1999,6592834932.808764,6131336487.512152,6.131336487512152
Senegal,SEN,2000,6013185003.975251,5592262053.696984,5.5922620536969845
Senegal,SEN,2001,6507824829.262536,6052277091.214159,6.052277091214159
Senegal,SEN,2002,7006402319.758565,6515954157.375465,6.515954157375465
Senegal,SEN,2003,8768721563.182106,8154911053.759359,8.15491105375936
Senegal,SEN,2004,10076816666.619638,9371439499.956264,9.371439499956265
Senegal,SEN,2005,11009033437.93904,10238401097.283306,10.238401097283306
Senegal,SEN,2006,11697918243.00349,10879063965.993246,10.879063965993247
Senegal,SEN,2007,13994218412.961872,13014623124.054543,13.014623124054543
Senegal,SEN,2008,16853989627.548038,15674210353.619677,15.674210353619676
Senegal,SEN,2009,16145867494.940493,15015656770.294659,15.015656770294658
Senegal,SEN,2010,16121315909.07576,14992823795.440458,14.992823795440458
Senegal,SEN,2011,17814283639.311874,16567283784.560043,16.567283784560043
Senegal,SEN,2012,17660870411.523518,16424609482.716873,16.424609482716875
Senegal,SEN,2013,18918667724.881683,17594360984.139965,17.594360984139964
Senegal,SEN,2014,19797253440.267918,18411445699.449165,18.411445699449164
Senegal,SEN,2015,17774766696.175896,16530533027.443584,16.530533027443585
Senegal,SEN,2016,19040312333.186382,17707490469.863335,17.707490469863334
Senegal,SEN,2017,20996562943.59792,19526803537.546066,19.526803537546066
Senegal,SEN,2018,23116701556.138107,21498532447.208443,21.498532447208444
Senegal,SEN,2019,23403995992.13541,21765716272.685932,21.765716272685932
Senegal,SEN,2020,24530513037.751846,22813377125.10922,22.81337712510922
Senegal,SEN,2021,27520784129.750805,25594329240.66825,25.59432924066825
Senegal,SEN,2022,27619479059.613056,25686115525.440144,25.686115525440144
Senegal,SEN,2023,31013986429.186054,28843007379.143032,28.84300737914303
Serbia,SRB,1993,19374911219.6327,18018667434.258415,18.018667434258415
Serbia,SRB,1994,20302145339.40169,18880995165.643574,18.880995165643572
Serbia,SRB,1995,16832598870.056498,15654316949.152544,15.654316949152545
Serbia,SRB,1996,21818007448.78957,20290746927.374302,20.2907469273743
Serbia,SRB,1997,25676487999.594067,23879133839.622482,23.879133839622483
Serbia,SRB,1998,19457979423.376003,18095920863.739685,18.095920863739686
Serbia,SRB,1999,19388663551.00116,18031457102.43108,18.03145710243108
Serbia,SRB,2000,6875845986.521209,6394536767.464725,6.394536767464724
Serbia,SRB,2001,12960546471.378193,12053308218.38172,12.05330821838172
Serbia,SRB,2002,17120906918.350328,15922443434.065805,15.922443434065805
Serbia,SRB,2003,22482365321.765587,20908599749.241997,20.908599749241997
Serbia,SRB,2004,26141968161.092403,24312030389.815937,24.312030389815938
Serbia,SRB,2005,27683225959.24681,25745400142.099537,25.745400142099538
Serbia,SRB,2006,32482070360.32038,30208325435.097958,30.208325435097958
Serbia,SRB,2007,43170990616.47292,40149021273.319824,40.149021273319825
Serbia,SRB,2008,52194221468.500725,48540625965.70567,48.54062596570567
Serbia,SRB,2009,45162894380.9318,42001491774.26658,42.001491774266576
Serbia,SRB,2010,41819468691.82505,38892105883.3973,38.8921058833973
Serbia,SRB,2011,49258136128.96716,45810066599.93946,45.81006659993946
Serbia,SRB,2012,43309252921.05673,40277605216.58276,40.277605216582764
Serbia,SRB,2013,48394239474.67616,45006642711.44884,45.00664271144884
Serbia,SRB,2014,47062202418.88643,43767848249.564384,43.76784824956439
Serbia,SRB,2015,39655949731.381615,36880033250.184906,36.88003325018491
Serbia,SRB,2016,40692661657.284,37844175341.27412,37.844175341274116
Serbia,SRB,2017,44179075778.92674,41086540474.40187,41.08654047440187
Serbia,SRB,2018,50640662859.498726,47095816459.33382,47.09581645933382
Serbia,SRB,2019,51514242938.67344,47908245932.9663,47.9082459329663
Serbia,SRB,2020,53356484591.43781,49621530670.03717,49.62153067003717
Serbia,SRB,2021,63101042897.70703,58683969894.86754,58.68396989486754
Serbia,SRB,2022,63563410720.70927,59113971970.25962,59.11397197025962
Serbia,SRB,2023,75187125426.73755,69924026646.86592,69.92402664686593
Seychelles,SYC,1960,12012024.62465048,11171182.900924947,0.011171182900924947
Seychelles,SYC,1961,11592023.763648717,10780582.100193307,0.010780582100193307
Seychelles,SYC,1962,12642025.916153127,11757084.10202241,0.011757084102022409
Seychelles,SYC,1963,13923028.542208511,12948416.544253916,0.012948416544253915
Seychelles,SYC,1964,15393031.55571469,14315519.346814662,0.014315519346814663
Seychelles,SYC,1965,15603031.986215573,14510819.747180484,0.014510819747180484
Seychelles,SYC,1966,16443033.708219102,15292021.348643765,0.015292021348643764
Seychelles,SYC,1967,16632032.13399743,15467789.88461761,0.01546778988461761
Seychelles,SYC,1968,16074027.647327555,14948845.712014627,0.014948845712014627
Seychelles,SYC,1969,16452028.297488673,15300386.316664467,0.015300386316664466
Seychelles,SYC,1970,18432031.70309453,17141789.483877916,0.017141789483877914
Seychelles,SYC,1971,21965950.771114245,20428334.21713625,0.02042833421713625
Seychelles,SYC,1972,30645122.920472723,28499964.316039633,0.028499964316039635
Seychelles,SYC,1973,36896280.47641036,34313540.84306163,0.03431354084306163
Seychelles,SYC,1974,43134496.16453672,40115081.433019154,0.04011508143301915
Seychelles,SYC,1975,47803145.948098496,44456925.7317316,0.0444569257317316
Seychelles,SYC,1976,49278981.755070135,45829453.03221523,0.04582945303221523
Seychelles,SYC,1977,64526401.463854425,60009553.361384615,0.06000955336138462
Seychelles,SYC,1978,85552365.80051368,79563700.19447774,0.07956370019447774
Seychelles,SYC,1979,127261099.22386365,118352822.27819319,0.11835282227819319
Seychelles,SYC,1980,156783829.54028115,145808961.47246146,0.14580896147246147
Seychelles,SYC,1981,163750728.2113406,152288177.23654678,0.15228817723654678
Seychelles,SYC,1982,157211789.70543036,146206964.42605025,0.14620696442605025
Seychelles,SYC,1983,156098236.95756954,145171360.37053967,0.14517136037053965
Seychelles,SYC,1984,160992921.00134483,149723416.5312507,0.14972341653125068
Seychelles,SYC,1985,179691482.68100184,167113078.89333174,0.16711307889333174
Seychelles,SYC,1986,221147061.3483504,205666767.0539659,0.2056667670539659
Seychelles,SYC,1987,265212956.9029187,246648049.9197144,0.2466480499197144
Seychelles,SYC,1988,301985618.1115606,280846624.8437514,0.2808466248437514
Seychelles,SYC,1989,324333366.4563774,301630030.80443096,0.30163003080443096
Seychelles,SYC,1990,392163560.8799116,364712111.6183178,0.3647121116183178
Seychelles,SYC,1991,398307169.8604052,370425667.9701769,0.3704256679701769
Seychelles,SYC,1992,461409398.8558933,429110740.9359808,0.4291107409359808
Seychelles,SYC,1993,504230620.5518714,468934477.1132404,0.46893447711324043
Seychelles,SYC,1994,517570058.1510345,481340154.0804621,0.4813401540804621
Seychelles,SYC,1995,540733047.7330477,502881734.3917344,0.5028817343917344
Seychelles,SYC,1996,535250347.0894787,497782822.7932152,0.49778282279321523
Seychelles,SYC,1997,598966982.3501863,557039293.5856733,0.5570392935856733
Seychelles,SYC,1998,647287375.7625283,601977259.4591514,0.6019772594591514
Seychelles,SYC,1999,662838614.8806738,616439911.8390267,0.6164399118390267
Seychelles,SYC,2000,654212394.2716402,608417526.6726254,0.6084175266726254
Seychelles,SYC,2001,662064155.9206917,615719665.0062433,0.6157196650062433
Seychelles,SYC,2002,742134837.5091902,690185398.883547,0.6901853988835469
Seychelles,SYC,2003,750847230.0992627,698287923.9923143,0.6982879239923143
Seychelles,SYC,2004,893012218.1818181,830501362.9090909,0.8305013629090908
Seychelles,SYC,2005,977899381.818182,909446425.0909092,0.9094464250909092
Seychelles,SYC,2006,1081441283.3179822,1005740393.4857235,1.0057403934857234
Seychelles,SYC,2007,1077308813.829454,1001897196.8613923,1.0018971968613923
Seychelles,SYC,2008,979597394.2934532,911025576.6929115,0.9110255766929115
Seychelles,SYC,2009,850901620.433301,791338507.00297,0.7913385070029699
Seychelles,SYC,2010,981616542.3284544,912903384.3654627,0.9129033843654627
Seychelles,SYC,2011,1058918707.2612364,984794397.75295,0.98479439775295
Seychelles,SYC,2012,1089407839.197095,1013149290.4532983,1.0131492904532984
Seychelles,SYC,2013,1333160407.3851607,1239839178.8681996,1.2398391788681995
Seychelles,SYC,2014,1387577870.0816104,1290447419.1758978,1.290447419175898
Seychelles,SYC,2015,1432403352.1294434,1332135117.4803824,1.3321351174803824
Seychelles,SYC,2016,1568513348.1446254,1458717413.7745018,1.4587174137745018
Seychelles,SYC,2017,1675370641.0141618,1558094696.1431706,1.5580946961431705
Seychelles,SYC,2018,1784313926.768066,1659411951.8943014,1.6594119518943014
Seychelles,SYC,2019,1868690096.7345407,1737881789.9631228,1.737881789963123
Seychelles,SYC,2020,1382551751.5690813,1285773128.9592457,1.2857731289592458
Seychelles,SYC,2021,1487173794.8052788,1383071629.1689093,1.3830716291689094
Seychelles,SYC,2022,2057968519.830909,1913910723.4427454,1.9139107234427455
Seychelles,SYC,2023,2141450171.139321,1991548659.1595688,1.9915486591595688
Sierra Leone,SLE,1960,322151470.5882353,299600867.64705884,0.29960086764705884
Sierra Leone,SLE,1961,327979248.36601305,305020700.98039216,0.30502070098039213
Sierra Leone,SLE,1962,342872712.4183006,318871622.5490196,0.3188716225490196
Sierra Leone,SLE,1963,348700653.5947712,324291607.84313726,0.32429160784313726
Sierra Leone,SLE,1964,372012091.503268,345971245.09803927,0.3459712450980393
Sierra Leone,SLE,1965,359523809.5238095,334357142.85714287,0.33435714285714285
Sierra Leone,SLE,1966,375630252.10084033,349336134.45378155,0.34933613445378153
Sierra Leone,SLE,1967,348895027.62430936,324472375.6906077,0.3244723756906077
Sierra Leone,SLE,1968,329991956.78271306,306892519.80792314,0.30689251980792315
Sierra Leone,SLE,1969,408853541.4165666,380233793.51740694,0.38023379351740694
Sierra Leone,SLE,1970,434584033.6134454,404163151.26050425,0.4041631512605042
Sierra Leone,SLE,1971,419495908.54392296,390131194.94584835,0.39013119494584836
Sierra Leone,SLE,1972,465254431.9600499,432686621.72284645,0.43268662172284644
Sierra Leone,SLE,1973,575471323.5294118,535188330.882353,0.535188330882353
Sierra Leone,SLE,1974,648940350.877193,603514526.3157895,0.6035145263157895
Sierra Leone,SLE,1975,679352433.6283185,631797763.2743363,0.6317977632743363
Sierra Leone,SLE,1976,594810152.7403413,553173442.0485175,0.5531734420485175
Sierra Leone,SLE,1977,692079581.1518323,643634010.4712042,0.6436340104712042
Sierra Leone,SLE,1978,960765042.9799428,893511489.9713469,0.8935114899713469
Sierra Leone,SLE,1979,1109343235.5723746,1031689209.0823084,1.0316892090823084
Sierra Leone,SLE,1980,1100476190.4761906,1023442857.1428573,1.0234428571428573
Sierra Leone,SLE,1981,1114926660.9145815,1036881794.6505609,1.0368817946505609
Sierra Leone,SLE,1982,1294995964.48749,1204346246.9733658,1.2043462469733657
Sierra Leone,SLE,1983,995278514.5888594,925609018.5676394,0.9256090185676393
Sierra Leone,SLE,1984,1087450199.2031872,1011328685.2589642,1.0113286852589642
Sierra Leone,SLE,1985,856890498.6258345,796908163.7220261,0.7969081637220261
Sierra Leone,SLE,1986,490181456.6244097,455868754.66070104,0.45586875466070104
Sierra Leone,SLE,1987,660106321.4170314,613898878.9178393,0.6138988789178393
Sierra Leone,SLE,1988,1055083945.3773758,981228069.2009596,0.9812280692009596
Sierra Leone,SLE,1989,932974411.9171418,867666203.0829419,0.8676662030829418
Sierra Leone,SLE,1990,649644097.5661292,604169010.7365001,0.6041690107365001
Sierra Leone,SLE,1991,780098205.2150356,725491330.8499831,0.7254913308499831
Sierra Leone,SLE,1992,679997997.5971165,632398137.7653184,0.6323981377653184
Sierra Leone,SLE,1993,768812334.8017621,714995471.3656389,0.7149954713656389
Sierra Leone,SLE,1994,911915970.683484,848081852.7356402,0.8480818527356402
Sierra Leone,SLE,1995,870758739.4067796,809805627.648305,0.8098056276483051
Sierra Leone,SLE,1996,941742152.7098948,875820202.0202022,0.8758202020202022
Sierra Leone,SLE,1997,850218033.6220071,790702771.2684667,0.7907027712684667
Sierra Leone,SLE,1998,672375927.3471476,625309612.4328473,0.6253096124328472
Sierra Leone,SLE,1999,669384768.8726305,622527835.0515463,0.6225278350515463
Sierra Leone,SLE,2000,635874002.1987478,591362822.0448354,0.5913628220448355
Sierra Leone,SLE,2001,1074851475.178733,999611871.9162219,0.9996118719162218
Sierra Leone,SLE,2002,1236235826.5840876,1149699318.7232015,1.1496993187232014
Sierra Leone,SLE,2003,1369685676.562034,1273807679.2026916,1.2738076792026916
Sierra Leone,SLE,2004,1430217080.6648653,1330101885.0183249,1.3301018850183248
Sierra Leone,SLE,2005,1627058424.9380882,1513164335.1924222,1.5131643351924222
Sierra Leone,SLE,2006,1862116290.5409992,1731768150.2031293,1.7317681502031292
Sierra Leone,SLE,2007,2126679543.5862288,1977811975.535193,1.977811975535193
Sierra Leone,SLE,2008,2451896435.201567,2280263684.7374578,2.2802636847374576
Sierra Leone,SLE,2009,2419014960.199666,2249683912.9856896,2.24968391298569
Sierra Leone,SLE,2010,2578159803.945967,2397688617.6697497,2.3976886176697496
Sierra Leone,SLE,2011,2932274309.395695,2727015107.7379966,2.7270151077379965
Sierra Leone,SLE,2012,3789251613.360656,3524004000.4254103,3.52400400042541
Sierra Leone,SLE,2013,4920343316.870933,4575919284.689967,4.5759192846899674
Sierra Leone,SLE,2014,5015180725.341599,4664118074.567688,4.664118074567688
Sierra Leone,SLE,2015,4252029353.821908,3954387299.0543747,3.9543872990543747
Sierra Leone,SLE,2016,3862721266.021616,3592330777.400103,3.592330777400103
Sierra Leone,SLE,2017,3719443418.261553,3459082378.9832444,3.4590823789832443
Sierra Leone,SLE,2018,4085114387.556054,3799156380.4271307,3.7991563804271307
Sierra Leone,SLE,2019,4076578698.791073,3791218189.875698,3.791218189875698
Sierra Leone,SLE,2020,4062906265.733205,3778502827.1318808,3.778502827131881
Sierra Leone,SLE,2021,4249234704.01866,3951788274.7373543,3.9517882747373543
Sierra Leone,SLE,2022,4094563859.435564,3807944389.275075,3.807944389275075
Sierra Leone,SLE,2023,3809832236.959593,3543143980.3724217,3.5431439803724216
Singapore,SGP,1960,704751700.3024938,655419081.2813193,0.6554190812813193
Singapore,SGP,1961,764629788.1236893,711105702.955031,0.7111057029550311
Singapore,SGP,1962,826239211.8175106,768402466.9902849,0.7684024669902849
Singapore,SGP,1963,917608012.4917516,853375451.617329,0.853375451617329
Singapore,SGP,1964,894153311.4248568,831562579.6251168,0.8315625796251168
Singapore,SGP,1965,974644096.1446744,906419009.4145472,0.9064190094145472
Singapore,SGP,1966,1096425608.0908918,1019675815.5245295,1.0196758155245293
Singapore,SGP,1967,1238035815.7858632,1151373308.680853,1.1513733086808529
Singapore,SGP,1968,1425706091.0356002,1325906664.6631083,1.3259066646631084
Singapore,SGP,1969,1659893767.8441927,1543701204.0950994,1.5437012040950995
Singapore,SGP,1970,1920574150.1754203,1786133959.663141,1.786133959663141
Singapore,SGP,1971,2263785443.6168823,2105320462.5637007,2.1053204625637005
Singapore,SGP,1972,2721440980.758514,2530940112.105418,2.530940112105418
Singapore,SGP,1973,3696213333.3333335,3437478400.0000005,3.4374784000000003
Singapore,SGP,1974,5221534955.644177,4856027508.749085,4.856027508749086
Singapore,SGP,1975,5633673929.993024,5239316754.893513,5.239316754893513
Singapore,SGP,1976,6327077974.107029,5884182515.919538,5.884182515919537
Singapore,SGP,1977,6618585073.660353,6155284118.504128,6.155284118504128
Singapore,SGP,1978,7517176354.841354,6990974010.00246,6.99097401000246
Singapore,SGP,1979,9296921723.834652,8646137203.166227,8.646137203166226
Singapore,SGP,1980,11896256782.85662,11063518808.056658,11.063518808056658
Singapore,SGP,1981,14175228843.63908,13182962824.584345,13.182962824584346
Singapore,SGP,1982,16084252378.473043,14958354711.97993,14.958354711979931
Singapore,SGP,1983,17784112149.53271,16539224299.065422,16.53922429906542
Singapore,SGP,1984,19749361097.964977,18366905821.10743,18.36690582110743
Singapore,SGP,1985,19156532745.769066,17815575453.56523,17.81557545356523
Singapore,SGP,1986,18586746056.99741,17285673833.00759,17.285673833007593
Singapore,SGP,1987,20919215578.212547,19454870487.73767,19.454870487737672
Singapore,SGP,1988,25371462488.12916,23595460113.96012,23.595460113960122
Singapore,SGP,1989,30465364738.620552,28332789206.917114,28.332789206917113
Singapore,SGP,1990,36144336768.702255,33614233194.8931,33.6142331948931
Singapore,SGP,1991,45466164978.29233,42283533429.81187,42.28353342981187
Singapore,SGP,1992,52131320032.87973,48482127630.57815,48.48212763057815
Singapore,SGP,1993,60603815716.26528,56361548616.12672,56.36154861612672
Singapore,SGP,1994,73688724431.14117,68530513720.961296,68.5305137209613
Singapore,SGP,1995,87812540788.4293,81665662933.23926,81.66566293323926
Singapore,SGP,1996,96293086513.08722,89552570457.17111,89.55257045717111
Singapore,SGP,1997,100123787215.2995,93115122110.22855,93.11512211022854
Singapore,SGP,1998,85728207781.77846,79727233237.05397,79.72723323705397
Singapore,SGP,1999,86286849754.89053,80246770272.0482,80.24677027204821
Singapore,SGP,2000,96076539925.74088,89351182130.93903,89.35118213093902
Singapore,SGP,2001,89793790669.6515,83508225322.77591,83.50822532277591
Singapore,SGP,2002,92538372869.6942,86060686768.81561,86.06068676881561
Singapore,SGP,2003,97646401095.6369,90811153018.94232,90.81115301894232
Singapore,SGP,2004,115033593101.04909,106981241583.97566,106.98124158397566
Singapore,SGP,2005,127807848728.39836,118861299317.41048,118.86129931741047
Singapore,SGP,2006,148627286361.35068,138223376316.05615,138.22337631605615
Singapore,SGP,2007,180941701357.9705,168275782262.91257,168.27578226291257
Singapore,SGP,2008,193617323539.2028,180064110891.45862,180.06411089145863
Singapore,SGP,2009,194150283771.56647,180559763907.55682,180.55976390755683
Singapore,SGP,2010,239807980591.23965,223021421949.8529,223.0214219498529
Singapore,SGP,2011,279356499090.45807,259801544154.126,259.801544154126
Singapore,SGP,2012,295092888076.5895,274436385911.22824,274.43638591122823
Singapore,SGP,2013,307576360584.9916,286046015344.0422,286.0460153440422
Singapore,SGP,2014,314863580758.45465,292823130105.36285,292.82313010536285
Singapore,SGP,2015,307998545269.39795,286438647100.5401,286.4386471005401
Singapore,SGP,2016,319053943915.0054,296720167840.955,296.720167840955
Singapore,SGP,2017,343257164581.71155,319229163060.99176,319.22916306099177
Singapore,SGP,2018,376892697588.00507,350510208756.8447,350.51020875684475
Singapore,SGP,2019,376901649222.4508,350518533776.8793,350.5185337768793
Singapore,SGP,2020,349488382610.662,325024195827.91565,325.02419582791566
Singapore,SGP,2021,434111559282.8491,403723750133.0497,403.7237501330497
Singapore,SGP,2022,498474540987.7802,463581323118.6356,463.5813231186356
Singapore,SGP,2023,501427500080.0585,466327575074.4544,466.3275750744544
Sint Maarten (Dutch part),SXM,2011,936089385.4748604,870563128.4916203,0.8705631284916203
Sint Maarten (Dutch part),SXM,2012,985865921.7877096,916855307.26257,0.91685530726257
Sint Maarten (Dutch part),SXM,2013,1022905027.9329607,951301675.9776535,0.9513016759776535
Sint Maarten (Dutch part),SXM,2014,1361811508.3798883,1266484702.793296,1.2664847027932962
Sint Maarten (Dutch part),SXM,2015,1417888715.083799,1318636505.0279331,1.3186365050279332
Sint Maarten (Dutch part),SXM,2016,1427017206.7039106,1327126002.234637,1.327126002234637
Sint Maarten (Dutch part),SXM,2017,1353212122.905028,1258487274.3016763,1.2584872743016762
Sint Maarten (Dutch part),SXM,2018,1259200446.9273744,1171056415.6424582,1.171056415642458
Sint Maarten (Dutch part),SXM,2019,1407880446.9273744,1309328815.6424582,1.3093288156424583
Sint Maarten (Dutch part),SXM,2020,1236428100.558659,1149878133.519553,1.149878133519553
Sint Maarten (Dutch part),SXM,2021,1353071061.452514,1258356087.1508381,1.2583560871508381
Sint Maarten (Dutch part),SXM,2022,1537088715.083799,1429492505.0279331,1.429492505027933
Sint Maarten (Dutch part),SXM,2023,1623165683.1284916,1509544085.3094974,1.5095440853094975
Slovak Republic,SVK,1990,12747380650.07618,11855064004.570848,11.855064004570849
Slovak Republic,SVK,1991,14272201755.470392,13273147632.587465,13.273147632587465
Slovak Republic,SVK,1992,15495514296.804243,14410828296.027946,14.410828296027946
Slovak Republic,SVK,1993,16520676973.5301,15364229585.382994,15.364229585382994
Slovak Republic,SVK,1994,20162936291.37501,18751530750.97876,18.75153075097876
Slovak Republic,SVK,1995,25840146405.22876,24031336156.862747,24.031336156862746
Slovak Republic,SVK,1996,27925036755.38656,25970284182.509502,25.970284182509502
Slovak Republic,SVK,1997,27706028095.615723,25766606128.922623,25.76660612892262
Slovak Republic,SVK,1998,29856000671.21602,27766080624.2309,27.7660806242309
Slovak Republic,SVK,1999,30463670123.59312,28331213214.941605,28.331213214941606
Slovak Republic,SVK,2000,29242558796.55065,27195579680.792107,27.195579680792108
Slovak Republic,SVK,2001,30778781606.95752,28624266894.470493,28.624266894470495
Slovak Republic,SVK,2002,35297794385.68634,32826948778.688297,32.8269487786883
Slovak Republic,SVK,2003,46919965224.1497,43635567658.45922,43.63556765845922
Slovak Republic,SVK,2004,57437444469.08702,53416823356.25093,53.41682335625093
Slovak Republic,SVK,2005,62808723476.71904,58412112833.34871,58.41211283334871
Slovak Republic,SVK,2006,70767338922.44107,65813625197.8702,65.8136251978702
Slovak Republic,SVK,2007,86563986799.25047,80504507723.30295,80.50450772330295
Slovak Republic,SVK,2008,100879902984.9828,93818309776.03401,93.81830977603401
Slovak Republic,SVK,2009,89399303222.15501,83141351996.60417,83.14135199660417
Slovak Republic,SVK,2010,91162836320.35016,84781437777.92566,84.78143777792566
Slovak Republic,SVK,2011,99922685424.88348,92928097445.14165,92.92809744514165
Slovak Republic,SVK,2012,94623731085.61057,88000069909.61783,88.00006990961784
Slovak Republic,SVK,2013,98935222174.86028,92009756622.62006,92.00975662262006
Slovak Republic,SVK,2014,101437045019.90082,94336451868.50777,94.33645186850777
Slovak Republic,SVK,2015,88900883130.83745,82677821311.67883,82.67782131167883
Slovak Republic,SVK,2016,89952699524.894,83656010558.15143,83.65601055815142
Slovak Republic,SVK,2017,95649966260.98016,88954468622.71156,88.95446862271156
Slovak Republic,SVK,2018,106137924015.59286,98708269334.50137,98.70826933450137
Slovak Republic,SVK,2019,105711680180.56451,98311862567.925,98.311862567925
Slovak Republic,SVK,2020,106737868873.94116,99266218052.76529,99.26621805276528
Slovak Republic,SVK,2021,118563266602.35857,110263837940.19347,110.26383794019347
Slovak Republic,SVK,2022,115584743573.55298,107493811523.40428,107.49381152340428
Slovak Republic,SVK,2023,132793622283.07095,123498068723.256,123.498068723256
Slovenia,SVN,1990,19817923035.843178,18430668423.334156,18.430668423334158
Slovenia,SVN,1991,14444213919.86226,13433118945.471903,13.433118945471902
Slovenia,SVN,1992,14267106463.693012,13268409011.234503,13.268409011234503
Slovenia,SVN,1993,14439020929.02324,13428289463.991613,13.428289463991613
Slovenia,SVN,1994,16389101593.526869,15241864481.979988,15.241864481979988
Slovenia,SVN,1995,21352224019.409622,19857568338.05095,19.85756833805095
Slovenia,SVN,1996,21507232648.72521,20001726363.314445,20.001726363314447
Slovenia,SVN,1997,20763101740.69628,19309684618.84754,19.30968461884754
Slovenia,SVN,1998,22146231967.68609,20595995729.948063,20.59599572994806
Slovenia,SVN,1999,22711384311.14041,21121587409.360584,21.121587409360583
Slovenia,SVN,2000,20289627636.676712,18869353702.109344,18.869353702109343
Slovenia,SVN,2001,20876309970.385,19414968272.45805,19.41496827245805
Slovenia,SVN,2002,23489890274.314217,21845597955.11222,21.845597955112222
Slovenia,SVN,2003,29634713641.096844,27560283686.220066,27.560283686220068
Slovenia,SVN,2004,34414784504.235176,32005749588.938717,32.00574958893872
Slovenia,SVN,2005,36206395970.65041,33671948252.704887,33.67194825270489
Slovenia,SVN,2006,39481045038.2637,36717371885.58524,36.717371885585244
Slovenia,SVN,2007,48067401207.397804,44702683122.87996,44.70268312287996
Slovenia,SVN,2008,55779427739.66093,51874867797.88467,51.87486779788467
Slovenia,SVN,2009,50567734885.961296,47027993443.94401,47.027993443944005
Slovenia,SVN,2010,48208240226.450096,44833663410.598595,44.8336634105986
Slovenia,SVN,2011,51583869785.18493,47972998900.221985,47.97299890022199
Slovenia,SVN,2012,46577793184.003136,43317347661.12292,43.317347661122916
Slovenia,SVN,2013,48415657264.875824,45026561256.33452,45.02656125633452
Slovenia,SVN,2014,49997186439.09159,46497383388.35518,46.49738338835518
Slovenia,SVN,2015,43107506024.32537,40089980602.6226,40.089980602622596
Slovenia,SVN,2016,44766722790.5826,41633052195.24182,41.633052195241824
Slovenia,SVN,2017,48589100043.095375,45187863040.078705,45.1878630400787
Slovenia,SVN,2018,54177882425.8431,50385430656.03409,50.38543065603409
Slovenia,SVN,2019,54386654313.96854,50579588511.99074,50.579588511990735
Slovenia,SVN,2020,53734526854.22894,49973109974.43292,49.97310997443292
Slovenia,SVN,2021,61832201543.82846,57503947435.760475,57.50394743576047
Slovenia,SVN,2022,60063475466.34459,55859032183.70047,55.85903218370047
Slovenia,SVN,2023,68216781410.52277,63441606711.78619,63.441606711786186
