Year,Position,Country,Confederation,Points
2005,109,Indonesia,AFC,418
2005,110,Congo,CAF,411
2005,111,Tailandia,AFC,408
2005,112,Etiopía,CAF,399
2005,113,Benín,CAF,396
2005,114,Azerbaiyán,UEFA,394
2005,115,Barbados,CONCACAF,386
2005,116,Turkmenistán,AFC,385
2005,117,Hong Kong,AFC,383
2005,118,Malta,UEFA,371
2005,118,Cabo Verde,CAF,371
2005,120,Vietnam,AFC,368
2005,120,Nueva Zelanda,OFC,368
2005,122,Liechtenstein,UEFA,366
2005,123,Malasia,AFC,358
2005,124,El Salvador,CONCACAF,357
2005,125,Andorra,UEFA,356
2005,125,Líbano,AFC,356
2005,127,India,AFC,355
2005,128,Santa Lucía,CONCACAF,344
2005,129,St. Kitts/Nevis,CONCACAF,337
2005,130,San Vicente,CONCACAF,336
2005,130,Mozambique,CAF,336
2005,132,Islas Feroe,UEFA,325
2005,133,Maldivas,AFC,323
2005,134,Esuatini,CAF,322
2005,135,Fiyi,OFC,317
2005,135,Liberia,CAF,317
2005,137,Palestina,AFC,314
2005,137,Kazajistán,UEFA,314
2005,139,Yemen,AFC,310
2005,140,Islas Salomón,OFC,303
2005,141,Tahití,OFC,299
2005,141,Tayikistán,AFC,299
2005,143,Mauricio,CAF,284
2005,144,Sri Lanka,AFC,281
2005,145,Lesoto,CAF,267
2005,146,Vanuatu,OFC,266
2005,147,Burundi,CAF,265
2005,147,Myanmar,AFC,265
2005,149,Madagascar,CAF,264
2005,150,Luxemburgo,UEFA,256
2005,151,Granada,CONCACAF,249
2005,152,Surinam,CONCACAF,244
2005,152,Nicaragua,CONCACAF,244
2005,154,Antigua y Barb.,CONCACAF,239
2005,155,San Marino,UEFA,238
2005,156,China Taipéi,AFC,237
2005,157,Kirguistán,AFC,235
2005,158,Pakistán,AFC,231
2005,159,Chad,CAF,229
2005,160,Bangladés,AFC,224
2005,161,Namibia,CAF,219
2005,161,Bermudas,CONCACAF,219
2005,163,Sierra Leona,CAF,213
2005,164,Gambia,CAF,205
2005,165,Tanzania,CAF,196
2005,166,Papúa N. Guinea,OFC,191
2005,167,Guyana,CONCACAF,185
2005,169,Eritrea,CAF,182
2005,170,Laos,AFC,180
2005,171,Vírgenes B.,CONCACAF,176
2005,172,Dominica,CONCACAF,171
2005,173,Guinea Ecuat.,CAF,169
2005,174,Rep. Dominicana,CONCACAF,157
2005,175,Nepal,AFC,153
2006,1,Brasil,CONMEBOL,1588
2006,2,Italia,UEFA,1560
2006,3,Argentina,CONMEBOL,1551
2006,4,Francia,UEFA,1523
2006,5,Inglaterra,UEFA,1359
2006,6,Alemania,UEFA,1350
2006,7,Países Bajos,UEFA,1305
2006,8,Portugal,UEFA,1258
2006,9,Nigeria,CAF,1244
2006,10,Chequia,UEFA,1190
2006,11,Camerún,CAF,1160
2006,12,España,UEFA,1154
2006,13,Ucrania,UEFA,1054
2006,14,Suecia,UEFA,958
2006,15,Croacia,UEFA,948
2006,16,Grecia,UEFA,945
2006,17,Suiza,UEFA,937
2006,18,Costa de Marfil,CAF,919
2006,19,Rumanía,UEFA,912
2006,20,México,CONCACAF,883
2006,21,Dinamarca,UEFA,865
2006,22,Rusia,UEFA,858
2006,23,Guinea,CAF,856
2006,24,Polonia,UEFA,854
2006,25,Escocia,UEFA,847
2006,26,Turquía,UEFA,845
2006,27,Egipto,CAF,835
2006,28,Ghana,CAF,816
2006,29,Uruguay,CONMEBOL,806
2006,30,Ecuador,CONMEBOL,802
2006,31,Estados Unidos,CONCACAF,792
2006,32,Túnez,CAF,790
2006,33,Serbia,UEFA,765
2006,34,Colombia,CONMEBOL,758
2006,35,Paraguay,CONMEBOL,745
2006,36,Malí,CAF,732
2006,37,Eslovaquia,UEFA,720
2006,38,Irán,AFC,716
2006,39,Marruecos,CAF,703
2006,39,Australia,AFC,703
2006,41,Chile,CONMEBOL,700
2006,41,Senegal,CAF,700
2006,43,Bulgaria,UEFA,684
2006,44,Israel,UEFA,667
2006,45,Uzbekistán,AFC,645
2006,46,Cuba,CONCACAF,641
2006,47,Japón,AFC,640
2006,48,Irlanda Norte,UEFA,625
2006,49,Irlanda,UEFA,596
2006,50,Noruega,UEFA,587
2006,51,Corea del Sur,AFC,575
2006,52,Finlandia,UEFA,569
2006,53,Bélgica,UEFA,563
2006,54,Macedonia Norte,UEFA,545
2006,55,Angola,CAF,540
2006,56,Honduras,CONCACAF,538
2006,57,Jamaica,CONCACAF,529
2006,58,Catar,AFC,523
2006,59,Bosnia,UEFA,511
2006,60,Togo,CAF,500
2006,61,Burkina Faso,CAF,491
2006,62,Hungría,UEFA,483
2006,62,Zambia,CAF,483
2006,64,Arabia Saudita,AFC,481
2006,65,Austria,UEFA,473
2006,66,RD Congo,CAF,469
2006,67,Sudáfrica,CAF,468
2006,68,Costa Rica,CONCACAF,458
2006,69,Lituania,UEFA,455
2006,70,Bielorrusia,UEFA,447
2006,70,Perú,CONMEBOL,447
2006,72,Omán,AFC,437
2006,73,Chipre,UEFA,428
2006,73,Gales,UEFA,428
2006,73,Venezuela,CONMEBOL,428
2006,76,Zimbabue,CAF,424
2006,77,Eslovenia,UEFA,414
2006,78,Cabo Verde,CAF,413
2006,78,Kuwait,AFC,413
2006,80,Argelia,CAF,412
2006,81,Panamá,CONCACAF,411
2006,82,Canadá,CONCACAF,399
2006,83,Irak,AFC,395
2006,84,China,AFC,389
2006,85,San Vicente,CONCACAF,387
2006,86,Moldavia,UEFA,382
2006,87,EAU,AFC,375
2006,87,Albania,UEFA,375
2006,89,Congo,CAF,370
2006,90,Letonia,UEFA,364
2006,91,Trinidad,CONCACAF,360
2006,92,Etiopía,CAF,338
2006,93,Islandia,UEFA,335
2006,94,Georgia,UEFA,327
2006,95,Jordania,AFC,326
2006,95,Gabón,CAF,326
2006,97,Baréin,AFC,315
2006,98,Barbados,CONCACAF,314
2006,99,Libia,CAF,308
2006,100,Guyana,CONCACAF,303
2006,101,Bolivia,CONMEBOL,300
2006,102,Haití,CONCACAF,298
2006,103,Uganda,CAF,292
2006,104,Malaui,CAF,287
2006,105,Guatemala,CONCACAF,284
2006,106,Estonia,UEFA,278
2006,107,Bermudas,CONCACAF,270
2006,108,Botsuana,CAF,269
2006,109,Guinea Ecuat.,CAF,262
2006,110,Tanzania,CAF,251
2006,111,Singapur,AFC,240
2006,112,Siria,AFC,236
2006,113,Corea del Norte,AFC,235
2006,114,Benín,CAF,232
2006,115,Liberia,CAF,230
2006,116,Namibia,CAF,227
2006,117,Hong Kong,AFC,225
2006,117,Burundi,CAF,225
2006,119,Malta,UEFA,223
2006,120,Sudán,CAF,222
2006,121,Ruanda,CAF,220
2006,122,Surinam,CONCACAF,218
2006,123,Armenia,UEFA,196
2006,124,Tayikistán,AFC,190
2006,125,Azerbaiyán,UEFA,185
2006,126,Líbano,AFC,179
2006,127,Kenia,CAF,175
2006,128,Palestina,AFC,174
2006,128,Mozambique,CAF,174
2006,130,Seychelles,CAF,173
2006,131,Nueva Zelanda,OFC,172
2006,132,Antigua y Barb.,CONCACAF,168
2006,133,Mauritania,CAF,164
2006,134,Gambia,CAF,163
2006,135,Kazajistán,UEFA,158
2006,136,Rep. Dominicana,CONCACAF,157
2006,137,Tailandia,AFC,156
2006,138,Mauricio,CAF,151
2006,139,Kirguistán,AFC,149
2006,140,Eritrea,CAF,146
2006,141,Yemen,AFC,143
2006,142,Chad,CAF,142
2006,143,St. Kitts/Nevis,CONCACAF,137
2006,144,Bangladés,AFC,124
2006,145,Sri Lanka,AFC,122
2006,146,Bahamas,CONCACAF,113
2006,147,Níger,CAF,112
2006,148,Esuatini,CAF,108
2006,148,Sierra Leona,CAF,108
2006,150,Fiyi,OFC,107
2006,151,Laos,AFC,105
2006,152,Malasia,AFC,102
2006,153,Indonesia,AFC,101
2006,154,Myanmar,AFC,100
2006,155,Turkmenistán,AFC,96
2006,156,El Salvador,CONCACAF,91
2006,157,India,AFC,89
2006,158,Maldivas,AFC,84
2006,158,Liechtenstein,UEFA,84
2006,160,Santa Lucía,CONCACAF,81
2006,160,Lesoto,CAF,81
2006,160,Islas Salomón,OFC,81
2006,163,Granada,CONCACAF,78
2006,164,Pakistán,AFC,76
2006,164,Andorra,UEFA,76
2006,166,China Taipéi,AFC,73
2006,167,Vanuatu,OFC,70
2006,168,Nicaragua,CONCACAF,69
2006,169,Turcas y Caicos,CONCACAF,64
2006,170,Nepal,AFC,63
2006,171,Filipinas,AFC,61
2006,172,Vietnam,AFC,59
2006,173,Tahití,OFC,55
2006,174,Camboya,AFC,54
2006,175,Brunéi,AFC,53
2007,1,Argentina,CONMEBOL,1523
2007,2,Brasil,CONMEBOL,1502
2007,3,Italia,UEFA,1498
2007,4,España,UEFA,1349
2007,5,Alemania,UEFA,1298
2007,6,Chequia,UEFA,1290
2007,7,Francia,UEFA,1243
2007,8,Portugal,UEFA,1241
2007,9,Países Bajos,UEFA,1170
2007,10,Croacia,UEFA,1129
2007,11,Grecia,UEFA,1114
2007,12,Inglaterra,UEFA,1113
2007,13,Rumanía,UEFA,1088
2007,14,Escocia,UEFA,990
2007,15,México,CONCACAF,982
2007,16,Turquía,UEFA,924
2007,17,Colombia,CONMEBOL,907
2007,18,Bulgaria,UEFA,881
2007,19,Estados Unidos,CONCACAF,876
2007,20,Nigeria,CAF,875
2007,21,Paraguay,CONMEBOL,873
2007,22,Polonia,UEFA,862
2007,23,Rusia,UEFA,861
2007,24,Suecia,UEFA,853
2007,24,Camerún,CAF,853
2007,26,Israel,UEFA,852
2007,27,Serbia,UEFA,844
2007,28,Uruguay,CONMEBOL,831
2007,29,Noruega,UEFA,827
2007,30,Ucrania,UEFA,824
2007,31,Dinamarca,UEFA,797
2007,32,Irlanda Norte,UEFA,780
2007,33,Guinea,CAF,758
2007,34,Japón,AFC,748
2007,35,Irlanda,UEFA,731
2007,36,Finlandia,UEFA,697
2007,37,Costa de Marfil,CAF,688
2007,38,Senegal,CAF,687
2007,39,Marruecos,CAF,686
2007,39,Egipto,CAF,686
2007,41,Irán,AFC,677
2007,42,Corea del Sur,AFC,663
2007,43,Ghana,CAF,659
2007,44,Suiza,UEFA,657
2007,45,Chile,CONMEBOL,655
2007,46,Malí,CAF,652
2007,47,Túnez,CAF,639
2007,48,Australia,AFC,607
2007,49,Bélgica,UEFA,600
2007,50,Hungría,UEFA,588
2007,51,Bosnia,UEFA,585
2007,52,Moldavia,UEFA,579
2007,53,Honduras,CONCACAF,578
2007,53,Eslovaquia,UEFA,578
2007,55,Canadá,CONCACAF,576
2007,56,Ecuador,CONMEBOL,573
2007,57,Gales,UEFA,560
2007,58,Macedonia Norte,UEFA,556
2007,59,Lituania,UEFA,554
2007,60,Bielorrusia,UEFA,553
2007,61,Arabia Saudita,AFC,552
2007,62,Venezuela,CONMEBOL,547
2007,63,Perú,CONMEBOL,508
2007,64,Uzbekistán,AFC,507
2007,65,Zambia,CAF,498
2007,66,Chipre,UEFA,493
2007,67,Panamá,CONCACAF,487
2007,68,Irak,AFC,472
2007,69,Haití,CONCACAF,467
2007,70,Costa Rica,CONCACAF,466
2007,71,Cuba,CONCACAF,453
2007,72,Togo,CAF,448
2007,73,Angola,CAF,443
2007,74,RD Congo,CAF,437
2007,75,Mozambique,CAF,419
2007,76,Uganda,CAF,417
2007,77,Sudáfrica,CAF,414
2007,77,Georgia,UEFA,414
2007,79,Argelia,CAF,411
2007,80,Albania,UEFA,407
2007,81,China,AFC,406
2007,81,Trinidad,CONCACAF,406
2007,83,Eslovenia,UEFA,403
2007,84,Omán,AFC,391
2007,85,Guinea Ecuat.,CAF,387
2007,86,Letonia,UEFA,386
2007,87,Zimbabue,CAF,385
2007,87,Catar,AFC,385
2007,89,Tanzania,CAF,383
2007,90,Islandia,UEFA,380
2007,91,Congo,CAF,377
2007,92,Sudán,CAF,374
2007,93,Armenia,UEFA,367
2007,94,Austria,UEFA,366
2007,95,Libia,CAF,349
2007,95,Nueva Zelanda,OFC,349
2007,97,Jamaica,CONCACAF,348
2007,97,Benín,CAF,348
2007,99,Ruanda,CAF,345
2007,100,EAU,AFC,342
2007,101,San Vicente,CONCACAF,341
2007,102,Baréin,AFC,339
2007,103,Botsuana,CAF,333
2007,104,Gabón,CAF,332
2007,105,Etiopía,CAF,330
2007,106,Guatemala,CONCACAF,324
2007,107,Siria,AFC,317
2007,108,Bolivia,CONMEBOL,313
2007,109,Burundi,CAF,307
2007,110,Kenia,CAF,306
2007,111,Cabo Verde,CAF,301
2007,112,Kazajistán,UEFA,284
2007,113,Burkina Faso,CAF,283
2007,114,Namibia,CAF,282
2007,115,Azerbaiyán,UEFA,275
2007,115,Corea del Norte,AFC,275
2007,117,Gambia,CAF,272
2007,118,Nueva Caledonia,OFC,271
2007,119,Kuwait,AFC,270
2007,120,Jordania,AFC,263
2007,121,Tailandia,AFC,261
2007,122,Liechtenstein,UEFA,260
2007,123,Islas Salomón,OFC,250
2007,124,Estonia,UEFA,229
2007,125,Hong Kong,AFC,228
2007,126,Singapur,AFC,224
2007,127,Turkmenistán,AFC,222
2007,128,Barbados,CONCACAF,221
2007,128,Guyana,CONCACAF,221
2007,130,Mauritania,CAF,212
2007,131,Fiyi,OFC,208
2007,132,Eritrea,CAF,199
2007,133,Indonesia,AFC,189
2007,134,Líbano,AFC,188
2007,134,El Salvador,CONCACAF,188
2007,136,Malta,UEFA,184
2007,137,Tayikistán,AFC,183
2007,138,Malaui,CAF,182
2007,139,Kirguistán,AFC,180
2007,140,Vanuatu,OFC,175
2007,141,Chad,CAF,171
2007,142,Vietnam,AFC,159
2007,143,India,AFC,158
2007,144,Yemen,AFC,155
2007,145,Liberia,CAF,152
2007,146,Samoa,OFC,142
2007,147,Bermudas,CONCACAF,140
2007,148,Esuatini,CAF,131
2007,149,Madagascar,CAF,127
2007,149,Luxemburgo,UEFA,127
2007,151,Antigua y Barb.,CONCACAF,120
2007,151,Maldivas,AFC,120
2007,153,Surinam,CONCACAF,116
2007,154,Lesoto,CAF,113
2007,155,Níger,CAF,103
2007,156,Sierra Leona,CAF,102
2007,157,Myanmar,AFC,100
2007,158,Mauricio,CAF,99
2007,159,Malasia,AFC,98
2007,160,St. Kitts/Nevis,CONCACAF,97
2007,161,Nicaragua,CONCACAF,96
2007,162,Tahití,OFC,94
2007,163,Seychelles,CAF,89
2007,163,Pakistán,AFC,89
2007,165,Palestina,AFC,86
2007,166,Rep. Dominicana,CONCACAF,83
2007,167,Sri Lanka,AFC,82
2007,168,Bangladés,AFC,79
2007,169,China Taipéi,AFC,78
2007,170,Tonga,OFC,77
2007,171,Guinea-Bisáu,CAF,72
2007,172,Montenegro,UEFA,65
2007,173,Yibuti,CAF,64
2007,174,Bahamas,CONCACAF,58
2007,175,Andorra,UEFA,57
2008,1,España,UEFA,1663
2008,2,Alemania,UEFA,1381
2008,3,Países Bajos,UEFA,1338
2008,4,Italia,UEFA,1326
2008,5,Brasil,CONMEBOL,1246
2008,6,Argentina,CONMEBOL,1180
2008,7,Croacia,UEFA,1142
2008,8,Inglaterra,UEFA,1115
2008,9,Rusia,UEFA,1103
2008,10,Turquía,UEFA,1016
2008,11,Portugal,UEFA,1007
2008,11,Chequia,UEFA,1007
2008,11,Francia,UEFA,1007
2008,14,Camerún,CAF,989
2008,15,Ucrania,UEFA,909
2008,16,Egipto,CAF,894
2008,17,Paraguay,CONMEBOL,889
2008,18,Israel,UEFA,877
2008,19,Nigeria,CAF,876
2008,20,Grecia,UEFA,872
2008,21,Rumanía,UEFA,858
2008,22,Estados Unidos,CONCACAF,853
2008,23,Uruguay,CONMEBOL,828
2008,24,Suiza,UEFA,824
2008,25,Ghana,CAF,815
2008,26,México,CONCACAF,811
2008,27,Bulgaria,UEFA,782
2008,28,Australia,AFC,777
2008,29,Costa de Marfil,CAF,771
2008,30,Serbia,UEFA,761
2008,31,Chile,CONMEBOL,757
2008,32,Suecia,UEFA,748
2008,33,Escocia,UEFA,739
2008,34,Polonia,UEFA,735
2008,35,Japón,AFC,734
2008,36,Ecuador,CONMEBOL,729
2008,37,Dinamarca,UEFA,716
2008,38,Irlanda,UEFA,711
2008,39,Guinea,CAF,701
2008,40,Honduras,CONCACAF,689
2008,41,Marruecos,CAF,649
2008,42,Corea del Sur,AFC,631
2008,43,Irán,AFC,626
2008,44,Eslovaquia,UEFA,621
2008,45,Malí,CAF,615
2008,46,Túnez,CAF,605
2008,47,Hungría,UEFA,603
2008,48,Arabia Saudita,AFC,600
2008,49,Colombia,CONMEBOL,597
2008,50,Senegal,CAF,587
2008,51,Lituania,UEFA,583
2008,52,Irlanda Norte,UEFA,580
2008,53,Costa Rica,CONCACAF,578
2008,54,Bélgica,UEFA,548
2008,55,Finlandia,UEFA,535
2008,56,Macedonia Norte,UEFA,533
2008,57,Eslovenia,UEFA,532
2008,58,Bolivia,CONMEBOL,528
2008,59,Noruega,UEFA,526
2008,60,Gales,UEFA,522
2008,61,Bosnia,UEFA,517
2008,62,Gabón,CAF,512
2008,62,Burkina Faso,CAF,512
2008,64,Argelia,CAF,501
2008,65,Venezuela,CONMEBOL,487
2008,65,Jamaica,CONCACAF,487
2008,67,Letonia,UEFA,485
2008,68,Kenia,CAF,484
2008,68,Congo,CAF,484
2008,70,Angola,CAF,482
2008,71,Uganda,CAF,468
2008,72,Zambia,CAF,463
2008,72,Uzbekistán,AFC,463
2008,72,Irak,AFC,463
2008,75,Perú,CONMEBOL,462
2008,76,Sudáfrica,CAF,461
2008,77,Trinidad,CONCACAF,459
2008,78,Ruanda,CAF,450
2008,79,Cuba,CONCACAF,439
2008,80,Baréin,AFC,428
2008,81,Albania,UEFA,424
2008,82,Libia,CAF,423
2008,83,Islandia,UEFA,421
2008,84,Catar,AFC,420
2008,84,Bielorrusia,UEFA,420
2008,86,Togo,CAF,419
2008,86,Nueva Zelanda,OFC,419
2008,88,Gambia,CAF,413
2008,88,Panamá,CONCACAF,413
2008,90,Canadá,CONCACAF,410
2008,91,RD Congo,CAF,401
2008,92,Austria,UEFA,388
2008,93,Sudán,CAF,385
2008,94,Chipre,UEFA,376
2008,95,Mozambique,CAF,375
2008,96,Omán,AFC,374
2008,97,Moldavia,UEFA,373
2008,97,Zimbabue,CAF,373
2008,99,Tanzania,CAF,372
2008,100,China,AFC,368
2008,101,Benín,CAF,362
2008,102,Haití,CONCACAF,357
2008,103,Etiopía,CAF,348
2008,104,Malaui,CAF,342
2008,105,Siria,AFC,337
2008,106,Fiyi,OFC,333
2008,107,Cabo Verde,CAF,332
2008,108,Georgia,UEFA,328
2008,109,Guatemala,CONCACAF,327
2008,110,EAU,AFC,320
2008,111,El Salvador,CONCACAF,315
2008,112,Montenegro,UEFA,310
2008,113,Corea del Norte,AFC,303
2008,113,Armenia,UEFA,303
2008,115,Namibia,CAF,287
2008,116,Sierra Leona,CAF,286
2008,117,Botsuana,CAF,283
2008,118,Granada,CONCACAF,269
2008,119,Estonia,UEFA,260
2008,119,Chad,CAF,260
2008,121,Luxemburgo,UEFA,259
2008,122,Barbados,CONCACAF,258
2008,123,Guinea Ecuat.,CAF,257
2008,124,Bermudas,CONCACAF,250
2008,124,Jordania,AFC,250
2008,126,Tailandia,AFC,248
2008,127,Kuwait,AFC,242
2008,128,Antigua y Barb.,CONCACAF,238
2008,129,Surinam,CONCACAF,231
2008,130,Nueva Caledonia,OFC,229
2008,131,Guyana,CONCACAF,226
2008,132,Singapur,AFC,219
2008,133,San Vicente,CONCACAF,216
2008,134,Azerbaiyán,UEFA,209
2008,135,Madagascar,CAF,207
2008,136,Burundi,CAF,204
2008,137,Kazajistán,UEFA,199
2008,138,Esuatini,CAF,190
2008,139,Liberia,CAF,179
2008,139,Indonesia,AFC,179
2008,141,Vanuatu,OFC,176
2008,142,Puerto Rico,CONCACAF,173
2008,143,Níger,CAF,168
2008,143,India,AFC,168
2008,145,Yemen,AFC,167
2008,146,Tayikistán,AFC,162
2008,147,Malta,UEFA,151
2008,148,Turkmenistán,AFC,149
2008,149,Liechtenstein,UEFA,147
2008,150,Líbano,AFC,146
2008,151,Hong Kong,AFC,139
2008,152,Antillas N.,CONCACAF,128
2008,152,St. Kitts/Nevis,CONCACAF,128
2008,154,Maldivas,AFC,127
2008,155,Vietnam,AFC,122
2008,156,Myanmar,AFC,120
2008,156,Malasia,AFC,120
2008,158,Mauritania,CAF,112
2008,158,Kirguistán,AFC,112
2008,160,Filipinas,AFC,108
2008,161,Lesoto,CAF,106
2008,162,Eritrea,CAF,103
2008,163,Sri Lanka,AFC,100
2008,163,Islas Salomón,OFC,100
2008,165,Pakistán,AFC,92
2008,166,Seychelles,CAF,91
2008,167,China Taipéi,AFC,85
2008,168,Turcas y Caicos,CONCACAF,83
2008,169,Laos,AFC,80
2008,170,Bahamas,CONCACAF,74
2008,170,Mauricio,CAF,74
2008,172,Islas Caimán,CONCACAF,73
2008,173,Belice,CONCACAF,71
2008,174,Nepal,AFC,70
2008,174,Bangladés,AFC,70
2009,1,España,UEFA,1627
2009,2,Brasil,CONMEBOL,1568
2009,3,Países Bajos,UEFA,1288
2009,4,Italia,UEFA,1209
2009,5,Portugal,UEFA,1176
2009,6,Alemania,UEFA,1173
2009,7,Francia,UEFA,1117
2009,8,Argentina,CONMEBOL,1085
2009,9,Inglaterra,UEFA,1076
2009,10,Croacia,UEFA,1042
2009,11,Camerún,CAF,1035
2009,12,Rusia,UEFA,1026
2009,13,Grecia,UEFA,1016
2009,14,Estados Unidos,CONCACAF,980
2009,15,Chile,CONMEBOL,936
2009,16,Costa de Marfil,CAF,934
2009,17,México,CONCACAF,931
2009,18,Suiza,UEFA,924
2009,19,Serbia,UEFA,916
2009,20,Uruguay,CONMEBOL,909
2009,21,Australia,AFC,863
2009,22,Nigeria,CAF,848
2009,23,Ucrania,UEFA,848
2009,24,Egipto,CAF,832
2009,25,Chequia,UEFA,828
2009,26,Israel,UEFA,823
2009,27,Argelia,CAF,823
2009,28,Dinamarca,UEFA,820
2009,29,Paraguay,CONMEBOL,806
2009,30,Bulgaria,UEFA,801
2009,31,Eslovenia,UEFA,767
2009,32,Noruega,UEFA,760
2009,33,Eslovaquia,UEFA,752
2009,34,Ghana,CAF,747
2009,35,Irlanda,UEFA,746
2009,36,Rumanía,UEFA,745
2009,37,Honduras,CONCACAF,738
2009,38,Ecuador,CONMEBOL,738
2009,39,Colombia,CONMEBOL,736
2009,40,Irlanda Norte,UEFA,729
2009,41,Turquía,UEFA,728
2009,42,Suecia,UEFA,721
2009,43,Japón,AFC,709
2009,44,Costa Rica,CONCACAF,701
2009,45,Letonia,UEFA,677
2009,46,Escocia,UEFA,665
2009,47,Malí,CAF,662
2009,48,Gabón,CAF,660
2009,49,Burkina Faso,CAF,650
2009,50,Venezuela,CONMEBOL,646
2009,51,Bosnia,UEFA,642
2009,52,Corea del Sur,AFC,625
2009,53,Túnez,CAF,614
2009,54,Hungría,UEFA,613
2009,55,Finlandia,UEFA,592
2009,56,Bolivia,CONMEBOL,573
2009,57,Canadá,CONCACAF,573
2009,58,Polonia,UEFA,556
2009,59,Benín,CAF,532
2009,60,Baréin,AFC,524
2009,61,Austria,UEFA,523
2009,62,Lituania,UEFA,522
2009,63,Arabia Saudita,AFC,510
2009,64,Irán,AFC,508
2009,65,Macedonia Norte,UEFA,495
2009,66,Bélgica,UEFA,491
2009,67,Marruecos,CAF,477
2009,68,Chipre,UEFA,471
2009,69,Perú,CONMEBOL,471
2009,70,Panamá,CONCACAF,469
2009,71,Togo,CAF,467
2009,72,Mozambique,CAF,462
2009,73,Guinea,CAF,458
2009,74,Montenegro,UEFA,456
2009,75,Uganda,CAF,455
2009,76,Uzbekistán,AFC,440
2009,77,Gales,UEFA,420
2009,78,El Salvador,CONCACAF,413
2009,79,Omán,AFC,410
2009,80,Bielorrusia,UEFA,406
2009,81,Jamaica,CONCACAF,403
2009,82,Trinidad,CONCACAF,400
2009,83,Nueva Zelanda,OFC,400
2009,84,Zambia,CAF,380
2009,85,Sudáfrica,CAF,377
2009,86,Corea del Norte,AFC,376
2009,87,Catar,AFC,376
2009,88,Irak,AFC,364
2009,89,Senegal,CAF,361
2009,90,Haití,CONCACAF,348
2009,91,Siria,AFC,347
2009,92,Islandia,UEFA,346
2009,93,China,AFC,340
2009,94,Moldavia,UEFA,338
2009,95,Angola,CAF,337
2009,96,Albania,UEFA,336
2009,97,Cabo Verde,CAF,334
2009,98,Kenia,CAF,327
2009,99,Malaui,CAF,326
2009,100,Armenia,UEFA,321
2009,101,Congo,CAF,320
2009,102,Ruanda,CAF,308
2009,103,Estonia,UEFA,308
2009,104,Kuwait,AFC,301
2009,105,Tailandia,AFC,296
2009,106,Tanzania,CAF,290
2009,107,RD Congo,CAF,271
2009,108,Sudán,CAF,268
2009,109,Zimbabue,CAF,265
2009,111,Jordania,AFC,255
2009,112,EAU,AFC,248
2009,113,Namibia,CAF,246
2009,114,Azerbaiyán,UEFA,236
2009,115,Libia,CAF,232
2009,116,Gambia,CAF,223
2009,117,Islas Feroe,UEFA,222
2009,118,Botsuana,CAF,219
2009,119,Cuba,CONCACAF,218
2009,120,Indonesia,AFC,206
2009,121,Guatemala,CONCACAF,205
2009,122,Etiopía,CAF,204
2009,123,Vietnam,AFC,203
2009,124,Georgia,UEFA,202
2009,125,Kazajistán,UEFA,200
2009,126,Burundi,CAF,195
2009,127,Guyana,CONCACAF,191
2009,128,Luxemburgo,UEFA,185
2009,129,Barbados,CONCACAF,181
2009,130,Antigua y Barb.,CONCACAF,176
2009,131,Yemen,AFC,176
2009,132,Fiyi,OFC,167
2009,133,Nicaragua,CONCACAF,165
2009,134,India,AFC,158
2009,135,Esuatini,CAF,152
2009,136,Guinea Ecuat.,CAF,152
2009,137,Maldivas,AFC,146
2009,138,Sierra Leona,CAF,145
2009,139,Granada,CONCACAF,145
2009,140,Myanmar,AFC,142
2009,141,Turkmenistán,AFC,139
2009,142,Bermudas,CONCACAF,138
2009,143,Hong Kong,AFC,137
2009,144,Surinam,CONCACAF,133
2009,145,Chad,CAF,130
2009,146,Malta,UEFA,128
2009,147,Nueva Caledonia,OFC,126
2009,149,Bangladés,AFC,122
2009,150,Lesoto,CAF,120
2009,151,Sri Lanka,AFC,115
2009,152,Nepal,AFC,112
2009,153,San Vicente,CONCACAF,112
2009,154,Liechtenstein,UEFA,110
2009,155,Vanuatu,OFC,108
2009,156,Pakistán,AFC,106
2009,157,St. Kitts/Nevis,CONCACAF,106
2009,158,Madagascar,CAF,105
2009,159,Kirguistán,AFC,103
2009,160,Malasia,AFC,102
2009,161,Liberia,CAF,98
2009,162,China Taipéi,AFC,93
2009,163,Eritrea,CAF,92
2009,164,Níger,CAF,92
2009,165,Puerto Rico,CONCACAF,87
2009,166,Tayikistán,AFC,87
2009,167,Filipinas,AFC,83
2009,169,Mauritania,CAF,70
2009,170,Somalia,CAF,64
2009,171,Mongolia,AFC,61
2009,172,Islas Salomón,OFC,60
2009,173,Belice,CONCACAF,57
2009,174,Palestina,AFC,57
2009,175,Camboya,AFC,56
2009,176,Comoras,CAF,46
2009,177,Turcas y Caicos,CONCACAF,45
2009,178,Laos,AFC,44
2010,1,España,UEFA,1887
2010,2,Países Bajos,UEFA,1723
2010,3,Alemania,UEFA,1485
2010,4,Brasil,CONMEBOL,1446
2010,5,Argentina,CONMEBOL,1338
2010,6,Inglaterra,UEFA,1195
2010,7,Uruguay,CONMEBOL,1152
2010,8,Portugal,UEFA,1090
2010,9,Egipto,CAF,1078
2010,10,Croacia,UEFA,1075
2010,11,Grecia,UEFA,1016
2010,12,Noruega,UEFA,995
2010,13,Rusia,UEFA,982
2010,14,Italia,UEFA,965
2010,15,Chile,CONMEBOL,950
2010,16,Ghana,CAF,908
2010,17,Eslovenia,UEFA,897
2010,18,Francia,UEFA,867
